"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","_x005b_S04P05_x005d_Asalapossuip","_x005b_S05P03_x005d_Otimerecebeo","_x005b_S05P04_x005d_Houvefeedbac","Modified","ID","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","N/A","N/A","N/A","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Não","Não","Sim","Sim",,,,"27/05/2024 11:37:22","4","27/05/2024 11:37:22","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"400","c7882392-c686-44b4-bab4-cbd15f58c28e",,"/sites/App5S/Lists/PerguntasSala/4_.000","/sites/App5S/Lists/PerguntasSala","2024-05-27T11:37:22Z","2024-05-27T11:37:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","4_.000","858a522f-6149-4144-832b-df286baf0246","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,,"05/06/2024 11:37:56","7","05/06/2024 11:37:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"700","521354d7-c641-453c-aabb-df2f09266966",,"/sites/App5S/Lists/PerguntasSala/7_.000","/sites/App5S/Lists/PerguntasSala","2024-06-05T11:37:56Z","2024-06-05T11:37:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","7_.000","587fd4c8-022c-4b14-8ea8-c9010771ac6c","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Sim","Sim","Não","N/A","N/A","Sim","N/A","Sim","Não","N/A","Não","Não","Sim","Sim","Sim","Não","N/A","Sim","Sim",,,,"06/06/2024 13:33:28","8","06/06/2024 13:33:28","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"800","6e5c593f-c8e8-4720-9971-9e20ab52dd81",,"/sites/App5S/Lists/PerguntasSala/8_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T13:33:28Z","2024-06-06T13:33:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","8_.000","32000fc4-3f09-4d11-acad-e2d4bb1f477a","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"N/A","N/A","N/A","Sim","N/A","N/A","N/A","Não","N/A","N/A","Não","N/A","Não","Não","Sim","N/A","N/A","N/A","N/A","Sim","N/A",,,,"06/06/2024 13:39:02","9","06/06/2024 13:39:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"900","9e353911-b71f-494f-9299-47125026e7d2",,"/sites/App5S/Lists/PerguntasSala/9_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T13:39:02Z","2024-06-06T13:39:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","9_.000","ff5c4f5a-c942-4ee5-9071-6ec7bb2456ae","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Não","Sim","Não","Não","N/A","Sim","N/A","Sim","Não","N/A","Não","Não","Sim","Sim","Sim","Não","N/A","Sim","N/A",,,,"06/06/2024 13:56:56","10","06/06/2024 13:56:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1000","e2838380-3b5e-4fe0-84c7-d58ce38da1c7",,"/sites/App5S/Lists/PerguntasSala/10_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T13:56:56Z","2024-06-06T13:56:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","10_.000","afe254b1-843e-44f7-997b-4c33886e5e0e","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","N/A","Não","N/A","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","N/A",,,,"06/06/2024 14:02:12","11","06/06/2024 14:02:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1100","0da744a2-8a3c-46bf-af42-5eaca626ea8c",,"/sites/App5S/Lists/PerguntasSala/11_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T14:02:12Z","2024-06-06T14:02:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","11_.000","de95f612-30e3-4e29-bf7a-3371cde00e98","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Não","N/A","Sim","Não","Sim","Sim","Sim","Sim","N/A","Sim","N/A",,,,"06/06/2024 14:07:37","12","06/06/2024 14:07:37","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1200","5708b9e6-de6f-42bb-8f52-58719868ecde",,"/sites/App5S/Lists/PerguntasSala/12_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T14:07:37Z","2024-06-06T14:07:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","12_.000","593b37a4-3cb4-42fe-abd2-bb0248b52651","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Não","Sim","Não","N/A","Não","Sim","N/A","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Sim","N/A","Sim","Sim",,,,"06/06/2024 14:19:38","13","06/06/2024 14:19:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1300","3fdb5c62-8c13-4112-82b7-124346b76a57",,"/sites/App5S/Lists/PerguntasSala/13_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T14:19:38Z","2024-06-06T14:19:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","13_.000","e9cc6878-170b-49ef-a63e-8376c800c438","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Sim","Sim","Não","Sim","Sim","Não","N/A","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,,"06/06/2024 14:40:24","14","06/06/2024 14:40:24","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1400","152ae6e7-121a-412d-92be-0febb8bdb8c0",,"/sites/App5S/Lists/PerguntasSala/14_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T14:40:24Z","2024-06-06T14:40:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","14_.000","5723d891-6dcb-4709-903d-aa9b10827508","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"N/A","N/A","Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Não",,,,"06/06/2024 18:08:34","15","06/06/2024 18:08:34","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1500","e2099527-eef4-4098-96c0-cc153a1106d0",,"/sites/App5S/Lists/PerguntasSala/15_.000","/sites/App5S/Lists/PerguntasSala","2024-06-06T18:08:34Z","2024-06-06T18:08:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","15_.000","156d5b6b-7196-4cf4-ba4e-0e83011b5e68","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
