"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P03_x005d_Afirman_x00e","_x005b_S01P04_x005d_Afirmaqueve_","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","N/A","Não","Não","Não","Não","Não","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Não","N/A","Não","Não","N/A","Sim","N/A",,,"5","06/06/2024 11:45:26","06/06/2024 11:45:26","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"500","1937c1da-81b5-4a61-9924-50b6263a9029",,"/sites/App5S/Lists/PerguntasPatio/5_.000","/sites/App5S/Lists/PerguntasPatio","2024-06-06T11:45:26Z","2024-06-06T11:45:26Z","0","Microsoft.SharePoint.Client.FieldLookupValue","5_.000","3ce226a8-cbef-4a81-8188-2cf7e0b3f3f8","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-06-06T11:45:26Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Não","N/A","Sim","N/A","N/A","Sim","N/A","Não","N/A","N/A","N/A","N/A","Não","N/A","Sim","Sim","Não","Não","Não","Sim","Sim","N/A",,,"6","06/06/2024 19:22:33","06/06/2024 19:22:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"600","b2f59b3e-2f0c-4245-88fd-69f0e4a75fff",,"/sites/App5S/Lists/PerguntasPatio/6_.000","/sites/App5S/Lists/PerguntasPatio","2024-06-06T19:22:33Z","2024-06-06T19:22:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","6_.000","28ebcd0b-093b-40fb-aa8d-6474b7a9a441","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-06-06T19:22:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","Não","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","N/A","N/A","N/A","N/A","Não","Não",,,"7","13/06/2024 13:48:21","13/06/2024 13:48:21","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"700","2b738420-e44b-431e-8af0-1f8df99d0dbd",,"/sites/App5S/Lists/PerguntasPatio/7_.000","/sites/App5S/Lists/PerguntasPatio","2024-06-13T13:48:21Z","2024-06-13T13:48:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","7_.000","d0c594cc-b8a4-4076-ba76-f16997be5d6c","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-06-13T13:48:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Não","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","N/A","Não","Sim","Sim","Sim",,,"8","18/06/2024 17:33:41","18/06/2024 17:33:41","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"800","e62e055f-1007-440b-9868-1293213ca62f",,"/sites/App5S/Lists/PerguntasPatio/8_.000","/sites/App5S/Lists/PerguntasPatio","2024-06-18T17:33:41Z","2024-06-18T17:33:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","8_.000","ef1ff0f3-e0a8-44f1-b0a9-64d575cf84d4","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-06-18T17:33:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Sim","N/A","Sim","Sim","Não","Sim","N/A","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","Não",,,"9","26/06/2024 11:15:07","26/06/2024 11:15:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"900","9c0ba229-8d40-4e2a-b4b4-ac517d1b0706",,"/sites/App5S/Lists/PerguntasPatio/9_.000","/sites/App5S/Lists/PerguntasPatio","2024-06-26T11:15:07Z","2024-06-26T11:15:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","9_.000","523028cd-0f71-418e-aa55-4d8b05b99acd","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-06-26T11:15:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Sim","Não","Sim","N/A","N/A","Sim","N/A","Não","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Não","Não","Sim","Sim","Sim","Sim","N/A",,,"10","26/06/2024 11:49:08","26/06/2024 11:49:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1000","57e6c279-47a8-4976-bb87-e1fcb846bce1",,"/sites/App5S/Lists/PerguntasPatio/10_.000","/sites/App5S/Lists/PerguntasPatio","2024-06-26T11:49:08Z","2024-06-26T11:49:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","10_.000","b6478028-8641-4bb7-8471-cc0a81772dbd","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-06-26T11:49:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","Sim","Sim","N/A","N/A","Sim","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Sim","N/A","Não","Não","N/A","N/A","N/A",,,"11","28/06/2024 19:19:03","28/06/2024 19:19:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1100","d66fabcb-20d8-4647-8f55-8648cf588ce9",,"/sites/App5S/Lists/PerguntasPatio/11_.000","/sites/App5S/Lists/PerguntasPatio","2024-06-28T19:19:03Z","2024-06-28T19:19:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","11_.000","01974d3a-5d3e-4070-88bb-719b1ea77bd3","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-06-28T19:19:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","Não","Não","Sim","Não","Não","Sim","Sim","Não","Sim","Não","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Não",,,"12","03/07/2024 10:23:41","03/07/2024 10:23:41","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1200","aa4a774c-1907-42df-8677-881064e3a301",,"/sites/App5S/Lists/PerguntasPatio/12_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-03T10:23:41Z","2024-07-03T10:23:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","12_.000","0551f4bc-c2be-4fdd-8dfb-4864e42853c7","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-03T10:23:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Sim","N/A","N/A","Sim","Sim","Sim","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","Sim","N/A","Sim",,,"13","03/07/2024 10:40:42","03/07/2024 10:40:42","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1300","668d873c-9902-43b7-8e06-8f30bd581512",,"/sites/App5S/Lists/PerguntasPatio/13_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-03T10:40:42Z","2024-07-03T10:40:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","13_.000","052cb851-a2f9-4721-9139-4a58d1297c4e","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-03T10:40:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","N/A","Sim","Não","N/A","Sim","N/A","Não","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","N/A","Não","Não","N/A","Sim","N/A",,,"14","08/07/2024 12:59:49","08/07/2024 12:59:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1400","e621f82d-e764-4c9f-8725-e3ecbc053d2c",,"/sites/App5S/Lists/PerguntasPatio/14_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-08T12:59:49Z","2024-07-08T12:59:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","14_.000","5bc04050-4bf7-461a-a2ee-c82f7dd1e592","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-08T12:59:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
